date,yield_rate
2/17/1992,.
2/18/1992,2.23
2/19/1992,2.14
2/20/1992,2.11
2/21/1992,1.99
2/24/1992,2.01
2/25/1992,2.01
2/26/1992,1.96
2/27/1992,2.01
2/28/1992,2
3/2/1992,1.93
3/3/1992,1.95
3/4/1992,1.93
3/5/1992,1.89
3/6/1992,1.88
3/9/1992,1.88
3/10/1992,1.87
3/11/1992,1.93
3/12/1992,1.88
3/13/1992,1.85
3/16/1992,1.82
3/17/1992,1.79
3/18/1992,1.78
3/19/1992,1.78
3/20/1992,1.78
3/23/1992,1.75
3/24/1992,1.75
3/25/1992,1.81
3/26/1992,1.88
3/27/1992,1.86
3/30/1992,1.93
3/31/1992,1.94
4/1/1992,1.93
4/2/1992,1.92
4/3/1992,2.05
4/6/1992,2.05
4/7/1992,2.07
4/8/1992,2.11
4/9/1992,2.26
4/10/1992,2.21
4/13/1992,2.22
4/14/1992,2.2
4/15/1992,2.15
4/16/1992,2.11
4/17/1992,.
4/20/1992,2.14
4/21/1992,2.17
4/22/1992,2.16
4/23/1992,2.18
4/24/1992,2.22
4/27/1992,2.18
4/28/1992,2.17
4/29/1992,2.21
4/30/1992,2.15
5/1/1992,2.23
5/4/1992,2.26
5/5/1992,2.26
5/6/1992,2.21
5/7/1992,2.15
5/8/1992,2.12
5/11/1992,2.16
5/12/1992,2.17
5/13/1992,2.2
5/14/1992,2.21
5/15/1992,2.17
5/18/1992,2.16
5/19/1992,2.2
5/20/1992,2.12
5/21/1992,2.05
5/22/1992,2.11
5/25/1992,.
5/26/1992,2.11
5/27/1992,2.16
5/28/1992,2.14
5/29/1992,2.14
6/1/1992,2.1
6/2/1992,2.12
6/3/1992,2.14
6/4/1992,2.12
6/5/1992,2.18
6/8/1992,2.2
6/9/1992,2.22
6/10/1992,2.22
6/11/1992,2.24
6/12/1992,2.23
6/15/1992,2.23
6/16/1992,2.22
6/17/1992,2.23
6/18/1992,2.25
6/19/1992,2.24
6/22/1992,2.25
6/23/1992,2.15
6/24/1992,2.24
6/25/1992,2.25
6/26/1992,2.27
6/29/1992,2.29
6/30/1992,2.31
7/1/1992,2.28
7/2/1992,2.38
7/3/1992,.
7/6/1992,2.44
7/7/1992,2.47
7/8/1992,2.51
7/9/1992,2.51
7/10/1992,2.55
7/13/1992,2.57
7/14/1992,2.65
7/15/1992,2.65
7/16/1992,2.62
7/17/1992,2.63
7/20/1992,2.6
7/21/1992,2.55
7/22/1992,2.56
7/23/1992,2.52
7/24/1992,2.48
7/27/1992,2.42
7/28/1992,2.36
7/29/1992,2.35
7/30/1992,2.36
7/31/1992,2.3
8/3/1992,2.32
8/4/1992,2.35
8/5/1992,2.35
8/6/1992,2.36
8/7/1992,2.39
8/10/1992,2.4
8/11/1992,2.35
8/12/1992,2.29
8/13/1992,2.36
8/14/1992,2.39
8/17/1992,2.43
8/18/1992,2.44
8/19/1992,2.41
8/20/1992,2.42
8/21/1992,2.4
8/24/1992,2.41
8/25/1992,2.41
8/26/1992,2.42
8/27/1992,2.41
8/28/1992,2.47
8/31/1992,2.47
9/1/1992,2.44
9/2/1992,2.44
9/3/1992,2.45
9/4/1992,2.51
9/7/1992,.
9/8/1992,2.46
9/9/1992,2.46
9/10/1992,2.48
9/11/1992,2.5
9/14/1992,2.52
9/15/1992,2.51
9/16/1992,2.54
9/17/1992,2.54
9/18/1992,2.55
9/21/1992,2.51
9/22/1992,2.52
9/23/1992,2.57
9/24/1992,2.57
9/25/1992,2.63
9/28/1992,2.6
9/29/1992,2.57
9/30/1992,2.57
10/1/1992,2.56
10/2/1992,2.55
10/5/1992,2.56
10/6/1992,2.56
10/7/1992,2.58
10/8/1992,2.58
10/9/1992,2.52
10/12/1992,.
10/13/1992,2.52
10/14/1992,2.49
10/15/1992,2.51
10/16/1992,2.56
10/19/1992,2.54
10/20/1992,2.52
10/21/1992,2.51
10/22/1992,2.5
10/23/1992,2.46
10/26/1992,2.44
10/27/1992,2.46
10/28/1992,2.43
10/29/1992,2.38
10/30/1992,2.4
11/2/1992,2.41
11/3/1992,2.43
11/4/1992,2.45
11/5/1992,2.48
11/6/1992,2.49
11/9/1992,2.43
11/10/1992,2.41
11/11/1992,.
11/12/1992,2.35
11/13/1992,2.28
11/16/1992,2.22
11/17/1992,2.19
11/18/1992,2.2
11/19/1992,2.22
11/20/1992,2.18
11/23/1992,2.17
11/24/1992,2.21
11/25/1992,2.14
11/26/1992,.
11/27/1992,2.16
11/30/1992,2.16
12/1/1992,2.13
12/2/1992,2.12
12/3/1992,2.13
12/4/1992,2.14
12/7/1992,2.16
12/8/1992,2.14
12/9/1992,2.15
12/10/1992,2.1
12/11/1992,2.02
12/14/1992,2.03
12/15/1992,2.06
12/16/1992,2.1
12/17/1992,2.08
12/18/1992,2.1
12/21/1992,2.07
12/22/1992,2.01
12/23/1992,2.05
12/24/1992,2.09
12/25/1992,.
12/28/1992,2.08
12/29/1992,2.08
12/30/1992,2.14
12/31/1992,2.14
1/1/1993,.
1/4/1993,2.12
1/5/1993,2.13
1/6/1993,2.11
1/7/1993,2.12
1/8/1993,2.25
1/11/1993,2.23
1/12/1993,2.24
1/13/1993,2.25
1/14/1993,2.25
1/15/1993,2.29
1/18/1993,.
1/19/1993,2.2
1/20/1993,2.2
1/21/1993,2.24
1/22/1993,2.27
1/25/1993,2.22
1/26/1993,2.2
1/27/1993,2.24
1/28/1993,2.24
1/29/1993,2.19
2/1/1993,2.19
2/2/1993,2.21
2/3/1993,2.18
2/4/1993,2.2
2/5/1993,2.25
2/8/1993,2.21
2/9/1993,2.21
2/10/1993,2.13
2/11/1993,2.17
2/12/1993,2.15
2/15/1993,.
2/16/1993,2.2
2/17/1993,2.22
2/18/1993,2.22
2/19/1993,2.16
2/22/1993,2.1
2/23/1993,2.02
2/24/1993,2.04
2/25/1993,2.08
2/26/1993,2.11
3/1/1993,2.06
3/2/1993,2.07
3/3/1993,2.07
3/4/1993,2.08
3/5/1993,1.99
3/8/1993,1.88
3/9/1993,1.89
3/10/1993,1.92
3/11/1993,1.95
3/12/1993,2
3/15/1993,2.07
3/16/1993,2.04
3/17/1993,2.04
3/18/1993,2.02
3/19/1993,2
3/22/1993,2.04
3/23/1993,2.03
3/24/1993,2.02
3/25/1993,2.06
3/26/1993,2.07
3/29/1993,2.11
3/30/1993,2.11
3/31/1993,2.07
4/1/1993,2.12
4/2/1993,2.17
4/5/1993,2.17
4/6/1993,2.15
4/7/1993,2.14
4/8/1993,2.12
4/9/1993,.
4/12/1993,2.1
4/13/1993,2.11
4/14/1993,2.12
4/15/1993,2.09
4/16/1993,2.09
4/19/1993,2.09
4/20/1993,2.09
4/21/1993,2.09
4/22/1993,2.1
4/23/1993,2.14
4/26/1993,2.15
4/27/1993,2.14
4/28/1993,2.17
4/29/1993,2.2
4/30/1993,2.22
5/3/1993,2.21
5/4/1993,2.17
5/5/1993,2.13
5/6/1993,2.09
5/7/1993,2.13
5/10/1993,2.1
5/11/1993,2.1
5/12/1993,2.14
5/13/1993,2.11
5/14/1993,2.06
5/17/1993,2.02
5/18/1993,2.07
5/19/1993,2.08
5/20/1993,2.06
5/21/1993,2.02
5/24/1993,1.97
5/25/1993,1.98
5/26/1993,1.92
5/27/1993,1.89
5/28/1993,1.92
5/31/1993,.
6/1/1993,1.91
6/2/1993,1.88
6/3/1993,1.88
6/4/1993,1.8
6/7/1993,1.78
6/8/1993,1.76
6/9/1993,1.78
6/10/1993,1.78
6/11/1993,1.82
6/14/1993,1.84
6/15/1993,1.85
6/16/1993,1.87
6/17/1993,1.85
6/18/1993,1.81
6/21/1993,1.76
6/22/1993,1.76
6/23/1993,1.71
6/24/1993,1.73
6/25/1993,1.74
6/28/1993,1.74
6/29/1993,1.76
6/30/1993,1.77
7/1/1993,1.81
7/2/1993,1.83
7/5/1993,.
7/6/1993,1.8
7/7/1993,1.8
7/8/1993,1.78
7/9/1993,1.78
7/12/1993,1.76
7/13/1993,1.74
7/14/1993,1.75
7/15/1993,1.73
7/16/1993,1.72
7/19/1993,1.72
7/20/1993,1.66
7/21/1993,1.68
7/22/1993,1.68
7/23/1993,1.7
7/26/1993,1.71
7/27/1993,1.67
7/28/1993,1.69
7/29/1993,1.69
7/30/1993,1.7
8/2/1993,1.66
8/3/1993,1.66
8/4/1993,1.71
8/5/1993,1.74
8/6/1993,1.77
8/9/1993,1.76
8/10/1993,1.72
8/11/1993,1.65
8/12/1993,1.71
8/13/1993,1.72
8/16/1993,1.7
8/17/1993,1.68
8/18/1993,1.71
8/19/1993,1.71
8/20/1993,1.68
8/23/1993,1.63
8/24/1993,1.65
8/25/1993,1.66
8/26/1993,1.6
8/27/1993,1.61
8/30/1993,1.58
8/31/1993,1.57
9/1/1993,1.58
9/2/1993,1.58
9/3/1993,1.6
9/6/1993,.
9/7/1993,1.53
9/8/1993,1.45
9/9/1993,1.47
9/10/1993,1.49
9/13/1993,1.44
9/14/1993,1.46
9/15/1993,1.5
9/16/1993,1.49
9/17/1993,1.49
9/20/1993,1.5
9/21/1993,1.57
9/22/1993,1.55
9/23/1993,1.55
9/24/1993,1.52
9/27/1993,1.49
9/28/1993,1.49
9/29/1993,1.51
9/30/1993,1.51
10/1/1993,1.5
10/4/1993,1.49
10/5/1993,1.49
10/6/1993,1.5
10/7/1993,1.5
10/8/1993,1.48
10/11/1993,.
10/12/1993,1.45
10/13/1993,1.43
10/14/1993,1.41
10/15/1993,1.38
10/18/1993,1.43
10/19/1993,1.41
10/20/1993,1.4
10/21/1993,1.46
10/22/1993,1.51
10/25/1993,1.52
10/26/1993,1.5
10/27/1993,1.45
10/28/1993,1.44
10/29/1993,1.44
11/1/1993,1.45
11/2/1993,1.47
11/3/1993,1.54
11/4/1993,1.54
11/5/1993,1.55
11/8/1993,1.57
11/9/1993,1.52
11/10/1993,1.55
11/11/1993,.
11/12/1993,1.55
11/15/1993,1.58
11/16/1993,1.56
11/17/1993,1.56
11/18/1993,1.57
11/19/1993,1.62
11/22/1993,1.63
11/23/1993,1.63
11/24/1993,1.66
11/25/1993,.
11/26/1993,1.62
11/29/1993,1.59
11/30/1993,1.61
12/1/1993,1.62
12/2/1993,1.59
12/3/1993,1.56
12/6/1993,1.53
12/7/1993,1.54
12/8/1993,1.53
12/9/1993,1.5
12/10/1993,1.52
12/13/1993,1.55
12/14/1993,1.57
12/15/1993,1.61
12/16/1993,1.61
12/17/1993,1.61
12/20/1993,1.61
12/21/1993,1.59
12/22/1993,1.55
12/23/1993,1.54
12/24/1993,.
12/27/1993,1.52
12/28/1993,1.52
12/29/1993,1.54
12/30/1993,1.57
12/31/1993,1.58
1/3/1994,1.62
1/4/1994,1.59
1/5/1994,1.59
1/6/1994,1.6
1/7/1994,1.61
1/10/1994,1.59
1/11/1994,1.59
1/12/1994,1.55
1/13/1994,1.58
1/14/1994,1.61
1/17/1994,.
1/18/1994,1.6
1/19/1994,1.64
1/20/1994,1.64
1/21/1994,1.64
1/24/1994,1.65
1/25/1994,1.67
1/26/1994,1.64
1/27/1994,1.62
1/28/1994,1.6
1/31/1994,1.58
2/1/1994,1.57
2/2/1994,1.57
2/3/1994,1.53
2/4/1994,1.52
2/7/1994,1.55
2/8/1994,1.57
2/9/1994,1.49
2/10/1994,1.46
2/11/1994,1.44
2/14/1994,1.46
2/15/1994,1.44
2/16/1994,1.45
2/17/1994,1.5
2/18/1994,1.52
2/21/1994,.
2/22/1994,1.48
2/23/1994,1.46
2/24/1994,1.5
2/25/1994,1.49
2/28/1994,1.48
3/1/1994,1.47
3/2/1994,1.51
3/3/1994,1.52
3/4/1994,1.5
3/7/1994,1.45
3/8/1994,1.46
3/9/1994,1.42
3/10/1994,1.52
3/11/1994,1.51
3/14/1994,1.51
3/15/1994,1.48
3/16/1994,1.44
3/17/1994,1.46
3/18/1994,1.46
3/21/1994,1.46
3/22/1994,1.41
3/23/1994,1.44
3/24/1994,1.5
3/25/1994,1.51
3/28/1994,1.51
3/29/1994,1.52
3/30/1994,1.59
3/31/1994,1.56
4/1/1994,.
4/4/1994,1.59
4/5/1994,1.52
4/6/1994,1.53
4/7/1994,1.49
4/8/1994,1.51
4/11/1994,1.49
4/12/1994,1.47
4/13/1994,1.5
4/14/1994,1.48
4/15/1994,1.46
4/18/1994,1.44
4/19/1994,1.4
4/20/1994,1.38
4/21/1994,1.32
4/22/1994,1.31
4/25/1994,1.25
4/26/1994,1.27
4/27/1994,.
4/28/1994,1.29
4/29/1994,1.33
5/2/1994,1.28
5/3/1994,1.27
5/4/1994,1.25
5/5/1994,1.23
5/6/1994,1.23
5/9/1994,1.23
5/10/1994,1.2
5/11/1994,1.2
5/12/1994,1.23
5/13/1994,1.24
5/16/1994,1.21
5/17/1994,1.15
5/18/1994,1.2
5/19/1994,1.23
5/20/1994,1.22
5/23/1994,1.25
5/24/1994,1.23
5/25/1994,1.19
5/26/1994,1.17
5/27/1994,1.15
5/30/1994,.
5/31/1994,1.16
6/1/1994,1.14
6/2/1994,1.14
6/3/1994,1.14
6/6/1994,1.13
6/7/1994,1.15
6/8/1994,1.18
6/9/1994,1.18
6/10/1994,1.18
6/13/1994,1.16
6/14/1994,1.19
6/15/1994,1.22
6/16/1994,1.24
6/17/1994,1.26
6/20/1994,1.24
6/21/1994,1.18
6/22/1994,1.16
6/23/1994,1.16
6/24/1994,1.16
6/27/1994,1.13
6/28/1994,1.13
6/29/1994,1.12
6/30/1994,1.15
7/1/1994,1.15
7/4/1994,.
7/5/1994,1.17
7/6/1994,1.21
7/7/1994,1.19
7/8/1994,1.17
7/11/1994,1.18
7/12/1994,1.19
7/13/1994,1.19
7/14/1994,1.2
7/15/1994,1.21
7/18/1994,1.21
7/19/1994,1.21
7/20/1994,1.19
7/21/1994,1.16
7/22/1994,1.14
7/25/1994,1.14
7/26/1994,1.12
7/27/1994,1.12
7/28/1994,1.08
7/29/1994,1.13
8/1/1994,1.1
8/2/1994,1.13
8/3/1994,1.13
8/4/1994,1.14
8/5/1994,1.1
8/8/1994,1.06
8/9/1994,1.07
8/10/1994,1.09
8/11/1994,1.1
8/12/1994,1.05
8/15/1994,1.04
8/16/1994,0.98
8/17/1994,1.01
8/18/1994,1.05
8/19/1994,1.04
8/22/1994,1.04
8/23/1994,1.02
8/24/1994,1.04
8/25/1994,1.05
8/26/1994,1.03
8/29/1994,1.04
8/30/1994,1.02
8/31/1994,1.02
9/1/1994,1.04
9/2/1994,1.04
9/5/1994,.
9/6/1994,1.05
9/7/1994,1.07
9/8/1994,1.08
9/9/1994,1.09
9/12/1994,1.09
9/13/1994,1.09
9/14/1994,1.08
9/15/1994,1.07
9/16/1994,1.1
9/19/1994,1.1
9/20/1994,1.09
9/21/1994,1.04
9/22/1994,1.06
9/23/1994,1.05
9/26/1994,1.03
9/27/1994,1.09
9/28/1994,1.06
9/29/1994,1.04
9/30/1994,1
10/3/1994,0.97
10/4/1994,1.02
10/5/1994,1.04
10/6/1994,1.07
10/7/1994,1.05
10/10/1994,.
10/11/1994,1.02
10/12/1994,1.02
10/13/1994,1.01
10/14/1994,1.04
10/17/1994,1.01
10/18/1994,1.03
10/19/1994,1.02
10/20/1994,1.03
10/21/1994,1.01
10/24/1994,1.02
10/25/1994,1.01
10/26/1994,0.98
10/27/1994,0.99
10/28/1994,1
10/31/1994,0.97
11/1/1994,0.98
11/2/1994,1
11/3/1994,0.98
11/4/1994,0.99
11/7/1994,0.99
11/8/1994,0.99
11/9/1994,0.93
11/10/1994,0.92
11/11/1994,.
11/14/1994,0.88
11/15/1994,0.82
11/16/1994,0.82
11/17/1994,0.82
11/18/1994,0.78
11/21/1994,0.73
11/22/1994,0.71
11/23/1994,0.63
11/24/1994,.
11/25/1994,0.61
11/28/1994,0.53
11/29/1994,0.51
11/30/1994,0.51
12/1/1994,0.5
12/2/1994,0.37
12/5/1994,0.25
12/6/1994,0.29
12/7/1994,0.33
12/8/1994,0.28
12/9/1994,0.26
12/12/1994,0.23
12/13/1994,0.12
12/14/1994,0.21
12/15/1994,0.25
12/16/1994,0.22
12/19/1994,0.22
12/20/1994,0.25
12/21/1994,0.22
12/22/1994,0.14
12/23/1994,0.11
12/26/1994,.
12/27/1994,0.09
12/28/1994,0.09
12/29/1994,0.13
12/30/1994,0.15
1/2/1995,.
1/3/1995,0.15
1/4/1995,0.2
1/5/1995,0.22
1/6/1995,0.23
1/9/1995,0.21
1/10/1995,0.21
1/11/1995,0.21
1/12/1995,0.24
1/13/1995,0.3
1/16/1995,.
1/17/1995,0.26
1/18/1995,0.23
1/19/1995,0.25
1/20/1995,0.32
1/23/1995,0.33
1/24/1995,0.29
1/25/1995,0.3
1/26/1995,0.37
1/27/1995,0.37
1/30/1995,0.42
1/31/1995,0.34
2/1/1995,0.33
2/2/1995,0.28
2/3/1995,0.35
2/6/1995,0.35
2/7/1995,0.33
2/8/1995,0.35
2/9/1995,0.35
2/10/1995,0.29
2/13/1995,0.29
2/14/1995,0.3
2/15/1995,0.33
2/16/1995,0.38
2/17/1995,0.36
2/20/1995,.
2/21/1995,0.35
2/22/1995,0.42
2/23/1995,0.42
2/24/1995,0.44
2/27/1995,0.45
2/28/1995,0.43
3/1/1995,0.42
3/2/1995,0.42
3/3/1995,0.47
3/6/1995,0.45
3/7/1995,0.44
3/8/1995,0.43
3/9/1995,0.47
3/10/1995,0.4
3/13/1995,0.43
3/14/1995,0.4
3/15/1995,0.38
3/16/1995,0.37
3/17/1995,0.43
3/20/1995,0.43
3/21/1995,0.45
3/22/1995,0.46
3/23/1995,0.46
3/24/1995,0.45
3/27/1995,0.43
3/28/1995,0.43
3/29/1995,0.43
3/30/1995,0.42
3/31/1995,0.4
4/3/1995,0.39
4/4/1995,0.41
4/5/1995,0.42
4/6/1995,0.43
4/7/1995,0.46
4/10/1995,0.46
4/11/1995,0.44
4/12/1995,0.45
4/13/1995,0.52
4/14/1995,.
4/17/1995,0.56
4/18/1995,0.6
4/19/1995,0.55
4/20/1995,0.59
4/21/1995,0.57
4/24/1995,0.55
4/25/1995,0.53
4/26/1995,0.51
4/27/1995,0.49
4/28/1995,0.47
5/1/1995,0.47
5/2/1995,0.49
5/3/1995,0.49
5/4/1995,0.5
5/5/1995,0.53
5/8/1995,0.52
5/9/1995,0.53
5/10/1995,0.55
5/11/1995,0.48
5/12/1995,0.47
5/15/1995,0.46
5/16/1995,0.46
5/17/1995,0.42
5/18/1995,0.43
5/19/1995,0.42
5/22/1995,0.44
5/23/1995,0.42
5/24/1995,0.43
5/25/1995,0.4
5/26/1995,0.43
5/29/1995,.
5/30/1995,0.41
5/31/1995,0.41
6/1/1995,0.49
6/2/1995,0.56
6/5/1995,0.54
6/6/1995,0.51
6/7/1995,0.46
6/8/1995,0.4
6/9/1995,0.39
6/12/1995,0.41
6/13/1995,0.51
6/14/1995,0.48
6/15/1995,0.45
6/16/1995,0.44
6/19/1995,0.48
6/20/1995,0.44
6/21/1995,0.45
6/22/1995,0.43
6/23/1995,0.42
6/26/1995,0.4
6/27/1995,0.45
6/28/1995,0.43
6/29/1995,0.39
6/30/1995,0.42
7/3/1995,0.42
7/4/1995,.
7/5/1995,0.41
7/6/1995,0.49
7/7/1995,0.5
7/10/1995,0.48
7/11/1995,0.5
7/12/1995,0.51
7/13/1995,0.48
7/14/1995,0.45
7/17/1995,0.45
7/18/1995,0.48
7/19/1995,0.54
7/20/1995,0.52
7/21/1995,0.58
7/24/1995,0.49
7/25/1995,0.49
7/26/1995,0.51
7/27/1995,0.52
7/28/1995,0.57
7/31/1995,0.57
8/1/1995,0.56
8/2/1995,0.58
8/3/1995,0.59
8/4/1995,0.59
8/7/1995,0.58
8/8/1995,0.57
8/9/1995,0.54
8/10/1995,0.56
8/11/1995,0.54
8/14/1995,0.54
8/15/1995,0.46
8/16/1995,0.47
8/17/1995,0.45
8/18/1995,0.44
8/21/1995,0.46
8/22/1995,0.47
8/23/1995,0.49
8/24/1995,0.5
8/25/1995,0.48
8/28/1995,0.49
8/29/1995,0.43
8/30/1995,0.45
8/31/1995,0.43
9/1/1995,0.44
9/4/1995,.
9/5/1995,0.41
9/6/1995,0.41
9/7/1995,0.41
9/8/1995,0.39
9/11/1995,0.41
9/12/1995,0.39
9/13/1995,0.38
9/14/1995,0.4
9/15/1995,0.4
9/18/1995,0.4
9/19/1995,0.39
9/20/1995,0.37
9/21/1995,0.38
9/22/1995,0.4
9/25/1995,0.37
9/26/1995,0.4
9/27/1995,0.38
9/28/1995,0.36
9/29/1995,0.34
10/2/1995,0.33
10/3/1995,0.33
10/4/1995,0.37
10/5/1995,0.34
10/6/1995,0.33
10/9/1995,.
10/10/1995,0.33
10/11/1995,0.34
10/12/1995,0.35
10/13/1995,0.3
10/16/1995,0.3
10/17/1995,0.32
10/18/1995,0.32
10/19/1995,0.31
10/20/1995,0.32
10/23/1995,0.31
10/24/1995,0.34
10/25/1995,0.36
10/26/1995,0.45
10/27/1995,0.41
10/30/1995,0.42
10/31/1995,0.42
11/1/1995,0.46
11/2/1995,0.46
11/3/1995,0.45
11/6/1995,0.45
11/7/1995,0.45
11/8/1995,0.45
11/9/1995,0.48
11/10/1995,0.48
11/13/1995,0.49
11/14/1995,0.5
11/15/1995,0.47
11/16/1995,0.47
11/17/1995,0.46
11/20/1995,0.47
11/21/1995,0.43
11/22/1995,0.42
11/23/1995,.
11/24/1995,0.42
11/27/1995,0.42
11/28/1995,0.43
11/29/1995,0.42
11/30/1995,0.4
12/1/1995,0.39
12/4/1995,0.36
12/5/1995,0.36
12/6/1995,0.35
12/7/1995,0.33
12/8/1995,0.34
12/11/1995,0.33
12/12/1995,0.33
12/13/1995,0.35
12/14/1995,0.36
12/15/1995,0.39
12/18/1995,0.42
12/19/1995,0.45
12/20/1995,0.43
12/21/1995,0.44
12/22/1995,0.43
12/25/1995,.
12/26/1995,0.42
12/27/1995,0.43
12/28/1995,0.43
12/29/1995,0.4
1/1/1996,.
1/2/1996,0.42
1/3/1996,0.41
1/4/1996,0.48
1/5/1996,0.49
1/8/1996,0.48
1/9/1996,0.52
1/10/1996,0.58
1/11/1996,0.56
1/12/1996,0.58
1/15/1996,.
1/16/1996,0.58
1/17/1996,0.53
1/18/1996,0.52
1/19/1996,0.51
1/22/1996,0.53
1/23/1996,0.57
1/24/1996,0.55
1/25/1996,0.59
1/26/1996,0.57
1/29/1996,0.59
1/30/1996,0.61
1/31/1996,0.67
2/1/1996,0.7
2/2/1996,0.76
2/5/1996,0.75
2/6/1996,0.75
2/7/1996,0.74
2/8/1996,0.76
2/9/1996,0.81
2/12/1996,0.78
2/13/1996,0.78
2/14/1996,0.8
2/15/1996,0.83
2/16/1996,0.86
2/19/1996,.
2/20/1996,0.83
2/21/1996,0.82
2/22/1996,0.81
2/23/1996,0.84
2/26/1996,0.83
2/27/1996,0.78
2/28/1996,0.68
2/29/1996,0.69
3/1/1996,0.73
3/4/1996,0.71
3/5/1996,0.68
3/6/1996,0.69
3/7/1996,0.67
3/8/1996,0.68
3/11/1996,0.62
3/12/1996,0.58
3/13/1996,0.62
3/14/1996,0.66
3/15/1996,0.59
3/18/1996,0.54
3/19/1996,0.56
3/20/1996,0.58
3/21/1996,0.56
3/22/1996,0.58
3/25/1996,0.57
3/26/1996,0.53
3/27/1996,0.53
3/28/1996,0.53
3/29/1996,0.55
4/1/1996,0.52
4/2/1996,0.51
4/3/1996,0.5
4/4/1996,0.5
4/5/1996,0.48
4/8/1996,0.52
4/9/1996,0.5
4/10/1996,0.53
4/11/1996,0.56
4/12/1996,0.56
4/15/1996,0.54
4/16/1996,0.57
4/17/1996,0.56
4/18/1996,0.56
4/19/1996,0.58
4/22/1996,0.56
4/23/1996,0.59
4/24/1996,0.62
4/25/1996,0.57
4/26/1996,0.62
4/29/1996,0.61
4/30/1996,0.63
5/1/1996,0.65
5/2/1996,0.69
5/3/1996,0.7
5/6/1996,0.71
5/7/1996,0.67
5/8/1996,0.63
5/9/1996,0.7
5/10/1996,0.71
5/13/1996,0.66
5/14/1996,0.65
5/15/1996,0.64
5/16/1996,0.62
5/17/1996,0.61
5/20/1996,0.6
5/21/1996,0.62
5/22/1996,0.6
5/23/1996,0.63
5/24/1996,0.62
5/27/1996,.
5/28/1996,0.62
5/29/1996,0.61
5/30/1996,0.6
5/31/1996,0.58
6/3/1996,0.61
6/4/1996,0.62
6/5/1996,0.58
6/6/1996,0.6
6/7/1996,0.53
6/10/1996,0.57
6/11/1996,0.62
6/12/1996,0.64
6/13/1996,0.65
6/14/1996,0.66
6/17/1996,0.63
6/18/1996,0.65
6/19/1996,0.65
6/20/1996,0.6
6/21/1996,0.61
6/24/1996,0.62
6/25/1996,0.61
6/26/1996,0.61
6/27/1996,0.62
6/28/1996,0.62
7/1/1996,0.59
7/2/1996,0.58
7/3/1996,0.58
7/4/1996,.
7/5/1996,0.62
7/8/1996,0.62
7/9/1996,0.59
7/10/1996,0.61
7/11/1996,0.62
7/12/1996,0.59
7/15/1996,0.57
7/16/1996,0.61
7/17/1996,0.6
7/18/1996,0.56
7/19/1996,0.6
7/22/1996,0.61
7/23/1996,0.57
7/24/1996,0.61
7/25/1996,0.59
7/26/1996,0.6
7/29/1996,0.61
7/30/1996,0.59
7/31/1996,0.58
8/1/1996,0.57
8/2/1996,0.6
8/5/1996,0.6
8/6/1996,0.61
8/7/1996,0.58
8/8/1996,0.59
8/9/1996,0.57
8/12/1996,0.57
8/13/1996,0.6
8/14/1996,0.61
8/15/1996,0.62
8/16/1996,0.61
8/19/1996,0.62
8/20/1996,0.62
8/21/1996,0.62
8/22/1996,0.62
8/23/1996,0.63
8/26/1996,0.62
8/27/1996,0.61
8/28/1996,0.62
8/29/1996,0.63
8/30/1996,0.62
9/2/1996,.
9/3/1996,0.57
9/4/1996,0.56
9/5/1996,0.6
9/6/1996,0.61
9/9/1996,0.58
9/10/1996,0.6
9/11/1996,0.6
9/12/1996,0.61
9/13/1996,0.64
9/16/1996,0.59
9/17/1996,0.59
9/18/1996,0.57
9/19/1996,0.58
9/20/1996,0.59
9/23/1996,0.59
9/24/1996,0.61
9/25/1996,0.63
9/26/1996,0.61
9/27/1996,0.61
9/30/1996,0.62
10/1/1996,0.62
10/2/1996,0.63
10/3/1996,0.61
10/4/1996,0.63
10/7/1996,0.64
10/8/1996,0.63
10/9/1996,0.59
10/10/1996,0.6
10/11/1996,0.63
10/14/1996,.
10/15/1996,0.63
10/16/1996,0.63
10/17/1996,0.62
10/18/1996,0.61
10/21/1996,0.61
10/22/1996,0.61
10/23/1996,0.62
10/24/1996,0.63
10/25/1996,0.64
10/28/1996,0.64
10/29/1996,0.63
10/30/1996,0.61
10/31/1996,0.6
11/1/1996,0.59
11/4/1996,0.58
11/5/1996,0.54
11/6/1996,0.54
11/7/1996,0.51
11/8/1996,0.53
11/11/1996,.
11/12/1996,0.46
11/13/1996,0.49
11/14/1996,0.49
11/15/1996,0.51
11/18/1996,0.5
11/19/1996,0.49
11/20/1996,0.49
11/21/1996,0.48
11/22/1996,0.46
11/25/1996,0.46
11/26/1996,0.47
11/27/1996,0.48
11/28/1996,.
11/29/1996,0.47
12/2/1996,0.47
12/3/1996,0.45
12/4/1996,0.47
12/5/1996,0.51
12/6/1996,0.53
12/9/1996,0.51
12/10/1996,0.52
12/11/1996,0.56
12/12/1996,0.56
12/13/1996,0.56
12/16/1996,0.57
12/17/1996,0.55
12/18/1996,0.57
12/19/1996,0.53
12/20/1996,0.52
12/23/1996,0.49
12/24/1996,0.51
12/25/1996,.
12/26/1996,0.5
12/27/1996,0.49
12/30/1996,0.51
12/31/1996,0.55
1/1/1997,.
1/2/1997,0.57
1/3/1997,0.57
1/6/1997,0.57
1/7/1997,0.59
1/8/1997,0.59
1/9/1997,0.58
1/10/1997,0.57
1/13/1997,0.56
1/14/1997,0.55
